110107,002153,$GPRMC,002150,A,3000.1115,N,14501.6050,W,013.5,269.9,070111,012.8,E*69
110107,002158,$GPRMC,002155,A,3000.1124,N,14501.6268,W,014.0,268.2,070111,012.8,E*6F
110107,002203,$GPRMC,002200,A,3000.1114,N,14501.6493,W,014.1,269.1,070111,012.8,E*6E
110107,002208,$GPRMC,002205,A,3000.1105,N,14501.6711,W,014.0,267.8,070111,012.8,E*64
110107,002213,$GPRMC,002210,A,3000.1107,N,14501.6944,W,014.5,271.9,070111,012.8,E*6F
110107,002218,$GPRMC,002215,A,3000.1091,N,14501.7166,W,013.8,263.7,070111,012.8,E*6A
110107,002223,$GPRMC,002220,A,3000.1092,N,14501.7396,W,013.9,266.7,070111,012.8,E*66
110107,002228,$GPRMC,002225,A,3000.1089,N,14501.7625,W,014.4,270.6,070111,012.8,E*68
110107,002233,$GPRMC,002230,A,3000.1072,N,14501.7847,W,014.1,267.7,070111,012.8,E*60
110107,002238,$GPRMC,002235,A,3000.1069,N,14501.8077,W,014.3,267.4,070111,012.8,E*6A
110107,002243,$GPRMC,002240,A,3000.1067,N,14501.8303,W,013.7,266.7,070111,012.8,E*67
110107,002248,$GPRMC,002245,A,3000.1049,N,14501.8521,W,014.4,269.3,070111,012.8,E*67
110107,002253,$GPRMC,002250,A,3000.1046,N,14501.8745,W,013.1,265.5,070111,012.8,E*64
110107,002258,$GPRMC,002255,A,3000.1038,N,14501.8963,W,014.1,267.3,070111,012.8,E*61
110107,002303,$GPRMC,002300,A,3000.1027,N,14501.9186,W,013.7,265.6,070111,012.8,E*6A
110107,002308,$GPRMC,002305,A,3000.1028,N,14501.9405,W,014.1,275.5,070111,012.8,E*6D
110107,002313,$GPRMC,002310,A,3000.1025,N,14501.9626,W,013.8,264.9,070111,012.8,E*65
110107,002318,$GPRMC,002315,A,3000.1036,N,14501.9844,W,013.7,276.5,070111,012.8,E*68
110107,002323,$GPRMC,002320,A,3000.1037,N,14502.0073,W,014.5,270.1,070111,012.8,E*6E
110107,002328,$GPRMC,002325,A,3000.1049,N,14502.0298,W,013.4,266.0,070111,012.8,E*65
110107,002333,$GPRMC,002330,A,3000.1048,N,14502.0525,W,015.7,278.3,070111,012.8,E*68
110107,002338,$GPRMC,002335,A,3000.1063,N,14502.0759,W,013.8,262.4,070111,012.8,E*68
110107,002343,$GPRMC,002340,A,3000.1060,N,14502.0982,W,014.3,273.9,070111,012.8,E*60
110107,002348,$GPRMC,002345,A,3000.1067,N,14502.1218,W,015.0,272.3,070111,012.8,E*62
110107,002353,$GPRMC,002350,A,3000.1085,N,14502.1446,W,013.2,266.1,070111,012.8,E*64
110107,002358,$GPRMC,002355,A,3000.1077,N,14502.1677,W,015.1,279.0,070111,012.8,E*66
110107,002403,$GPRMC,002400,A,3000.1106,N,14502.1909,W,013.5,263.4,070111,012.8,E*6D
110107,002408,$GPRMC,002405,A,3000.1092,N,14502.2136,W,015.2,279.0,070111,012.8,E*6D
110107,002413,$GPRMC,002410,A,3000.1112,N,14502.2365,W,014.2,266.1,070111,012.8,E*6A
110107,002418,$GPRMC,002415,A,3000.1104,N,14502.2593,W,014.4,271.1,070111,012.8,E*67
110107,002423,$GPRMC,002420,A,3000.1115,N,14502.2822,W,014.4,271.9,070111,012.8,E*6E
110107,002428,$GPRMC,002425,A,3000.1119,N,14502.3049,W,014.5,274.3,070111,012.8,E*6D
110107,002433,$GPRMC,002430,A,3000.1112,N,14502.3273,W,014.3,262.8,070111,012.8,E*63
110107,002438,$GPRMC,002435,A,3000.1118,N,14502.3510,W,014.4,274.1,070111,012.8,E*67
110107,002443,$GPRMC,002440,A,3000.1116,N,14502.3738,W,014.1,267.7,070111,012.8,E*62
110107,002448,$GPRMC,002445,A,3000.1105,N,14502.3964,W,014.5,269.2,070111,012.8,E*6D
110107,002453,$GPRMC,002450,A,3000.1109,N,14502.4201,W,014.2,269.0,070111,012.8,E*6F
110107,002458,$GPRMC,002455,A,3000.1108,N,14502.4430,W,014.5,272.4,070111,012.8,E*66
110107,002506,$GPRMC,002500,A,3000.1095,N,14502.4658,W,014.2,262.8,070111,012.8,E*64
110107,002508,$GPRMC,002505,A,3000.1107,N,14502.4887,W,015.2,281.9,070111,012.8,E*6A
110107,002513,$GPRMC,002510,A,3000.1111,N,14502.5120,W,014.4,265.0,070111,012.8,E*68
110107,002518,$GPRMC,002515,A,3000.1107,N,14502.5351,W,014.4,271.7,070111,012.8,E*6C
110107,002523,$GPRMC,002520,A,3000.1119,N,14502.5585,W,014.5,273.6,070111,012.8,E*68
110107,002528,$GPRMC,002525,A,3000.1116,N,14502.5817,W,014.9,272.6,070111,012.8,E*69
110107,002533,$GPRMC,002530,A,3000.1124,N,14502.6050,W,014.5,267.3,070111,012.8,E*69
110107,002538,$GPRMC,002535,A,3000.1135,N,14502.6286,W,014.6,274.4,070111,012.8,E*63
110107,002543,$GPRMC,002540,A,3000.1127,N,14502.6514,W,014.4,270.1,070111,012.8,E*6D
110107,002548,$GPRMC,002545,A,3000.1138,N,14502.6744,W,014.4,272.6,070111,012.8,E*64
110107,002553,$GPRMC,002550,A,3000.1132,N,14502.6975,W,014.4,271.6,070111,012.8,E*65
110107,002558,$GPRMC,002555,A,3000.1129,N,14502.7197,W,014.1,267.9,070111,012.8,E*62
110107,002603,$GPRMC,002600,A,3000.1127,N,14502.7429,W,014.5,269.5,070111,012.8,E*69
110107,002608,$GPRMC,002605,A,3000.1124,N,14502.7652,W,014.2,272.7,070111,012.8,E*6E
110107,002613,$GPRMC,002610,A,3000.1119,N,14502.7881,W,014.5,269.6,070111,012.8,E*68
110107,002618,$GPRMC,002615,A,3000.1122,N,14502.8111,W,013.7,269.3,070111,012.8,E*6A
110107,002623,$GPRMC,002620,A,3000.1123,N,14502.8339,W,014.7,271.6,070111,012.8,E*6E
110107,002628,$GPRMC,002625,A,3000.1122,N,14502.8569,W,014.1,264.0,070111,012.8,E*6D
110107,002633,$GPRMC,002630,A,3000.1122,N,14502.8798,W,014.4,275.2,070111,012.8,E*62
110107,002638,$GPRMC,002635,A,3000.1127,N,14502.9031,W,014.5,269.1,070111,012.8,E*68
110107,002643,$GPRMC,002640,A,3000.1136,N,14502.9266,W,014.4,271.7,070111,012.8,E*64
110107,002648,$GPRMC,002645,A,3000.1117,N,14502.9493,W,014.9,264.1,070111,012.8,E*61
110107,002653,$GPRMC,002650,A,3000.1141,N,14502.9733,W,015.0,278.2,070111,012.8,E*69
110107,002658,$GPRMC,002655,A,3000.1132,N,14502.9964,W,014.5,267.2,070111,012.8,E*6E
110107,002703,$GPRMC,002700,A,3000.1134,N,14503.0198,W,015.1,272.8,070111,012.8,E*61
110107,002708,$GPRMC,002705,A,3000.1144,N,14503.0437,W,014.5,271.5,070111,012.8,E*68
110107,002713,$GPRMC,002710,A,3000.1139,N,14503.0667,W,014.5,266.0,070111,012.8,E*62
110107,002718,$GPRMC,002715,A,3000.1143,N,14503.0903,W,014.8,271.2,070111,012.8,E*6E
110107,002723,$GPRMC,002720,A,3000.1137,N,14503.1132,W,014.6,269.6,070111,012.8,E*63
110107,002728,$GPRMC,002725,A,3000.1136,N,14503.1366,W,014.9,272.9,070111,012.8,E*6E
110107,002733,$GPRMC,002730,A,3000.1133,N,14503.1601,W,014.3,266.5,070111,012.8,E*68
110107,002738,$GPRMC,002735,A,3000.1124,N,14503.1831,W,015.2,272.6,070111,012.8,E*60
110107,002743,$GPRMC,002740,A,3000.1130,N,14503.2069,W,014.5,265.0,070111,012.8,E*67
110107,002748,$GPRMC,002745,A,3000.1117,N,14503.2303,W,015.0,270.3,070111,012.8,E*6B
110107,002753,$GPRMC,002750,A,3000.1115,N,14503.2540,W,015.0,269.8,070111,012.8,E*6F
110107,002758,$GPRMC,002755,A,3000.1119,N,14503.2779,W,014.7,264.8,070111,012.8,E*65
110107,002803,$GPRMC,002800,A,3000.1099,N,14503.3017,W,015.2,270.5,070111,012.8,E*61
110107,002808,$GPRMC,002805,A,3000.1104,N,14503.3255,W,014.9,272.0,070111,012.8,E*68
110107,002813,$GPRMC,002810,A,3000.1095,N,14503.3493,W,015.0,261.7,070111,012.8,E*64
110107,002818,$GPRMC,002815,A,3000.1091,N,14503.3732,W,015.2,275.9,070111,012.8,E*64
110107,002823,$GPRMC,002820,A,3000.1089,N,14503.3976,W,015.4,267.1,070111,012.8,E*68
110107,002828,$GPRMC,002825,A,3000.1092,N,14503.4218,W,014.5,266.5,070111,012.8,E*66
110107,002833,$GPRMC,002830,A,3000.1084,N,14503.4460,W,016.1,275.8,070111,012.8,E*65
110107,002838,$GPRMC,002835,A,3000.1099,N,14503.4707,W,015.1,266.3,070111,012.8,E*64
110107,002843,$GPRMC,002840,A,3000.1085,N,14503.4951,W,015.6,273.9,070111,012.8,E*6F
110107,002848,$GPRMC,002845,A,3000.1101,N,14503.5200,W,015.1,269.1,070111,012.8,E*6D
110107,002853,$GPRMC,002850,A,3000.1108,N,14503.5448,W,015.3,272.7,070111,012.8,E*64
110107,002858,$GPRMC,002855,A,3000.1099,N,14503.5687,W,015.4,268.4,070111,012.8,E*66
110107,002903,$GPRMC,002900,A,3000.1124,N,14503.5939,W,015.6,279.3,070111,012.8,E*6F
110107,002908,$GPRMC,002905,A,3000.1119,N,14503.6177,W,015.0,266.8,070111,012.8,E*66
110107,002913,$GPRMC,002910,A,3000.1131,N,14503.6419,W,015.4,272.7,070111,012.8,E*6B
110107,002918,$GPRMC,002915,A,3000.1135,N,14503.6664,W,015.2,271.8,070111,012.8,E*68
110107,002923,$GPRMC,002920,A,3000.1137,N,14503.6906,W,014.7,267.4,070111,012.8,E*68
110107,002928,$GPRMC,002925,A,3000.1139,N,14503.7146,W,015.3,273.8,070111,012.8,E*62
110107,002933,$GPRMC,002930,A,3000.1143,N,14503.7390,W,015.2,266.4,070111,012.8,E*6B
110107,002938,$GPRMC,002935,A,3000.1151,N,14503.7627,W,014.8,270.6,070111,012.8,E*6A
110107,002943,$GPRMC,002940,A,3000.1149,N,14503.7871,W,015.6,274.0,070111,012.8,E*61
110107,002948,$GPRMC,002945,A,3000.1154,N,14503.8109,W,014.9,265.3,070111,012.8,E*6C
110107,002953,$GPRMC,002950,A,3000.1157,N,14503.8350,W,015.0,273.9,070111,012.8,E*60
110107,002958,$GPRMC,002955,A,3000.1167,N,14503.8594,W,015.1,272.9,070111,012.8,E*68
110107,003003,$GPRMC,003000,A,3000.1160,N,14503.8830,W,014.8,267.1,070111,012.8,E*60
110107,003008,$GPRMC,003005,A,3000.1175,N,14503.9071,W,015.3,275.7,070111,012.8,E*62
110107,003013,$GPRMC,003010,A,3000.1175,N,14503.9308,W,015.1,270.8,070111,012.8,E*63
110107,003018,$GPRMC,003015,A,3000.1176,N,14503.9553,W,015.1,269.5,070111,012.8,E*68
110107,003023,$GPRMC,003020,A,3000.1183,N,14503.9796,W,014.9,270.9,070111,012.8,E*62
110107,003028,$GPRMC,003025,A,3000.1180,N,14504.0032,W,015.0,265.3,070111,012.8,E*65
110107,003033,$GPRMC,003030,A,3000.1187,N,14504.0273,W,014.6,272.5,070111,012.8,E*66
110107,003038,$GPRMC,003035,A,3000.1184,N,14504.0502,W,014.7,271.4,070111,012.8,E*62
110107,003043,$GPRMC,003040,A,3000.1185,N,14504.0738,W,014.6,268.1,070111,012.8,E*66
110107,003048,$GPRMC,003045,A,3000.1188,N,14504.0973,W,014.5,271.4,070111,012.8,E*61
110107,003053,$GPRMC,003050,A,3000.1174,N,14504.1202,W,014.8,271.9,070111,012.8,E*6A
110107,003058,$GPRMC,003055,A,3000.1179,N,14504.1435,W,014.6,266.9,070111,012.8,E*68
110107,003103,$GPRMC,003100,A,3000.1184,N,14504.1672,W,014.8,272.7,070111,012.8,E*6F
110107,003108,$GPRMC,003105,A,3000.1182,N,14504.1904,W,014.4,269.2,070111,012.8,E*61
110107,003113,$GPRMC,003110,A,3000.1182,N,14504.2135,W,014.5,272.1,070111,012.8,E*64
110107,003118,$GPRMC,003115,A,3000.1190,N,14504.2365,W,014.3,269.0,070111,012.8,E*68
110107,003123,$GPRMC,003120,A,3000.1178,N,14504.2591,W,014.5,266.8,070111,012.8,E*64
110107,003128,$GPRMC,003125,A,3000.1185,N,14504.2825,W,014.5,272.7,070111,012.8,E*6B
110107,003133,$GPRMC,003130,A,3000.1170,N,14504.3050,W,014.7,271.3,070111,012.8,E*6B
110107,003138,$GPRMC,003135,A,3000.1180,N,14504.3284,W,014.1,264.5,070111,012.8,E*6E
110107,003143,$GPRMC,003140,A,3000.1169,N,14504.3514,W,015.2,277.1,070111,012.8,E*61
110107,003148,$GPRMC,003145,A,3000.1185,N,14504.3747,W,014.5,263.9,070111,012.8,E*69
110107,003153,$GPRMC,003150,A,3000.1173,N,14504.3978,W,014.3,271.2,070111,012.8,E*68
110107,003158,$GPRMC,003155,A,3000.1172,N,14504.4209,W,015.2,274.2,070111,012.8,E*63
110107,003203,$GPRMC,003200,A,3000.1196,N,14504.4449,W,013.9,265.9,070111,012.8,E*6E
110107,003208,$GPRMC,003205,A,3000.1174,N,14504.4677,W,014.9,271.4,070111,012.8,E*67
110107,003213,$GPRMC,003210,A,3000.1203,N,14504.4927,W,015.6,277.3,070111,012.8,E*65
110107,003218,$GPRMC,003215,A,3000.1192,N,14504.5158,W,014.5,264.5,070111,012.8,E*6C
110107,003223,$GPRMC,003220,A,3000.1194,N,14504.5391,W,014.8,272.2,070111,012.8,E*66
110107,003228,$GPRMC,003225,A,3000.1202,N,14504.5637,W,015.2,272.1,070111,012.8,E*6E
110107,003233,$GPRMC,003230,A,3000.1203,N,14504.5871,W,014.5,269.8,070111,012.8,E*62
110107,003238,$GPRMC,003235,A,3000.1205,N,14504.6103,W,015.0,270.0,070111,012.8,E*6A
110107,003243,$GPRMC,003240,A,3000.1218,N,14504.6348,W,015.0,273.9,070111,012.8,E*63
110107,003248,$GPRMC,003245,A,3000.1216,N,14504.6582,W,014.8,271.6,070111,012.8,E*6C
110107,003253,$GPRMC,003250,A,3000.1212,N,14504.6818,W,014.9,269.1,070111,012.8,E*6D
110107,003258,$GPRMC,003255,A,3000.1247,N,14504.7060,W,014.0,272.9,070111,012.8,E*65
110107,003303,$GPRMC,003300,A,3000.1226,N,14504.7291,W,015.5,274.8,070111,012.8,E*6C
110107,003308,$GPRMC,003305,A,3000.1269,N,14504.7538,W,014.4,269.9,070111,012.8,E*6B
110107,003313,$GPRMC,003310,A,3000.1258,N,14504.7771,W,015.0,273.4,070111,012.8,E*61
110107,003318,$GPRMC,003315,A,3000.1271,N,14504.8010,W,015.0,271.1,070111,012.8,E*67
110107,003323,$GPRMC,003320,A,3000.1266,N,14504.8240,W,014.8,275.6,070111,012.8,E*6A
110107,003328,$GPRMC,003325,A,3000.1280,N,14504.8477,W,014.2,267.5,070111,012.8,E*6F
110107,003333,$GPRMC,003330,A,3000.1275,N,14504.8706,W,014.5,267.7,070111,012.8,E*61
110107,003338,$GPRMC,003335,A,3000.1284,N,14504.8943,W,014.8,276.3,070111,012.8,E*6C
110107,003343,$GPRMC,003340,A,3000.1284,N,14504.9178,W,014.4,269.4,070111,012.8,E*6A
110107,003348,$GPRMC,003345,A,3000.1277,N,14504.9406,W,015.0,269.0,070111,012.8,E*6E
110107,003353,$GPRMC,003350,A,3000.1302,N,14504.9645,W,014.2,273.7,070111,012.8,E*63
110107,003358,$GPRMC,003355,A,3000.1279,N,14504.9865,W,015.0,267.5,070111,012.8,E*63
110107,003403,$GPRMC,003400,A,3000.1317,N,14505.0109,W,014.0,276.6,070111,012.8,E*64
110107,003408,$GPRMC,003405,A,3000.1310,N,14505.0334,W,014.5,270.1,070111,012.8,E*6E
110107,003413,$GPRMC,003410,A,3000.1314,N,14505.0568,W,014.6,267.3,070111,012.8,E*66
110107,003418,$GPRMC,003415,A,3000.1313,N,14505.0800,W,014.3,275.0,070111,012.8,E*62
110107,003423,$GPRMC,003420,A,3000.1309,N,14505.1031,W,014.2,262.0,070111,012.8,E*63
110107,003428,$GPRMC,003425,A,3000.1300,N,14505.1258,W,014.4,270.7,070111,012.8,E*60
110107,003433,$GPRMC,003430,A,3000.1302,N,14505.1487,W,013.9,270.3,070111,012.8,E*6C
110107,003438,$GPRMC,003435,A,3000.1291,N,14505.1705,W,014.2,264.7,070111,012.8,E*66
110107,003443,$GPRMC,003440,A,3000.1293,N,14505.1940,W,014.9,273.3,070111,012.8,E*60
110107,003448,$GPRMC,003445,A,3000.1282,N,14505.2166,W,014.4,265.4,070111,012.8,E*67
110107,003453,$GPRMC,003450,A,3000.1280,N,14505.2399,W,014.7,269.6,070111,012.8,E*6E
110107,003458,$GPRMC,003455,A,3000.1278,N,14505.2632,W,014.5,271.1,070111,012.8,E*64
110107,003503,$GPRMC,003500,A,3000.1270,N,14505.2863,W,015.0,265.3,070111,012.8,E*64
110107,003508,$GPRMC,003505,A,3000.1277,N,14505.3107,W,014.4,274.2,070111,012.8,E*68
110107,003513,$GPRMC,003510,A,3000.1268,N,14505.3338,W,015.1,266.7,070111,012.8,E*6E
110107,003518,$GPRMC,003515,A,3000.1287,N,14505.3585,W,014.8,275.4,070111,012.8,E*63
110107,003523,$GPRMC,003520,A,3000.1275,N,14505.3821,W,015.1,266.5,070111,012.8,E*60
110107,003528,$GPRMC,003525,A,3000.1291,N,14505.4068,W,014.9,274.4,070111,012.8,E*66
110107,003533,$GPRMC,003530,A,3000.1287,N,14505.4308,W,015.0,267.4,070111,012.8,E*6A
110107,003538,$GPRMC,003535,A,3000.1295,N,14505.4549,W,015.2,275.9,070111,012.8,E*63
110107,003543,$GPRMC,003540,A,3000.1297,N,14505.4787,W,015.2,273.0,070111,012.8,E*6C
110107,003548,$GPRMC,003545,A,3000.1301,N,14505.5028,W,015.4,272.5,070111,012.8,E*66
110107,003553,$GPRMC,003550,A,3000.1336,N,14505.5271,W,014.6,271.5,070111,012.8,E*68
110107,003558,$GPRMC,003555,A,3000.1326,N,14505.5504,W,014.7,273.1,070111,012.8,E*6E
110107,003603,$GPRMC,003600,A,3000.1349,N,14505.5739,W,014.6,272.4,070111,012.8,E*6D
110107,003608,$GPRMC,003605,A,3000.1346,N,14505.5976,W,014.5,266.9,070111,012.8,E*69
110107,003613,$GPRMC,003610,A,3000.1348,N,14505.6204,W,014.6,272.9,070111,012.8,E*68
110107,003618,$GPRMC,003615,A,3000.1349,N,14505.6444,W,015.0,267.7,070111,012.8,E*63
110107,003623,$GPRMC,003620,A,3000.1343,N,14505.6673,W,014.4,265.7,070111,012.8,E*6E
110107,003628,$GPRMC,003625,A,3000.1340,N,14505.6909,W,015.3,277.9,070111,012.8,E*61
110107,003633,$GPRMC,003630,A,3000.1341,N,14505.7141,W,014.5,263.5,070111,012.8,E*6F
110107,003638,$GPRMC,003635,A,3000.1335,N,14505.7375,W,015.0,273.5,070111,012.8,E*69
110107,003643,$GPRMC,003640,A,3000.1337,N,14505.7615,W,014.6,269.7,070111,012.8,E*64
110107,003648,$GPRMC,003645,A,3000.1332,N,14505.7842,W,014.5,269.0,070111,012.8,E*6C
110107,003653,$GPRMC,003650,A,3000.1340,N,14505.8076,W,014.3,272.4,070111,012.8,E*65
110107,003658,$GPRMC,003655,A,3000.1332,N,14505.8308,W,014.8,266.7,070111,012.8,E*62
110107,003703,$GPRMC,003700,A,3000.1338,N,14505.8545,W,014.6,273.7,070111,012.8,E*6C
110107,003708,$GPRMC,003705,A,3000.1332,N,14505.8772,W,014.7,268.4,070111,012.8,E*6D
110107,003713,$GPRMC,003710,A,3000.1346,N,14505.9013,W,014.9,272.8,070111,012.8,E*62
110107,003718,$GPRMC,003715,A,3000.1333,N,14505.9243,W,014.7,264.0,070111,012.8,E*63
110107,003723,$GPRMC,003720,A,3000.1346,N,14505.9483,W,015.0,278.6,070111,012.8,E*60
110107,003728,$GPRMC,003725,A,3000.1344,N,14505.9724,W,015.5,268.6,070111,012.8,E*6D
110107,003733,$GPRMC,003730,A,3000.1345,N,14505.9971,W,014.9,266.8,070111,012.8,E*6B
110107,003738,$GPRMC,003735,A,3000.1339,N,14506.0209,W,015.1,273.8,070111,012.8,E*66
110107,003743,$GPRMC,003740,A,3000.1348,N,14506.0457,W,015.2,269.6,070111,012.8,E*69
110107,003748,$GPRMC,003745,A,3000.1341,N,14506.0687,W,014.9,274.5,070111,012.8,E*6F
110107,003753,$GPRMC,003750,A,3000.1354,N,14506.0926,W,015.6,266.2,070111,012.8,E*61
110107,003758,$GPRMC,003755,A,3000.1370,N,14506.1167,W,014.9,280.5,070111,012.8,E*6F
110107,003803,$GPRMC,003800,A,3000.1369,N,14506.1394,W,014.5,263.9,070111,012.8,E*6B
110107,003808,$GPRMC,003805,A,3000.1385,N,14506.1626,W,015.2,279.5,070111,012.8,E*61
110107,003813,$GPRMC,003810,A,3000.1390,N,14506.1856,W,014.5,264.7,070111,012.8,E*60
110107,003818,$GPRMC,003815,A,3000.1388,N,14506.2092,W,014.7,274.1,070111,012.8,E*6A
110107,003823,$GPRMC,003820,A,3000.1386,N,14506.2326,W,014.5,264.8,070111,012.8,E*64
110107,003828,$GPRMC,003825,A,3000.1401,N,14506.2563,W,014.3,270.8,070111,012.8,E*6D
110107,003833,$GPRMC,003830,A,3000.1394,N,14506.2792,W,014.7,275.5,070111,012.8,E*62
110107,003838,$GPRMC,003835,A,3000.1407,N,14506.3029,W,014.7,269.3,070111,012.8,E*67
110107,003843,$GPRMC,003840,A,3000.1401,N,14506.3252,W,013.9,268.4,070111,012.8,E*62
110107,003848,$GPRMC,003845,A,3000.1400,N,14506.3480,W,014.3,270.2,070111,012.8,E*6D
110107,003853,$GPRMC,003850,A,3000.1401,N,14506.3712,W,014.2,270.1,070111,012.8,E*62
110107,003858,$GPRMC,003855,A,3000.1391,N,14506.3943,W,014.2,262.7,070111,012.8,E*66
110107,003903,$GPRMC,003900,A,3000.1378,N,14506.4173,W,014.9,280.0,070111,012.8,E*6C
110107,003908,$GPRMC,003905,A,3000.1392,N,14506.4406,W,014.2,264.4,070111,012.8,E*6F
110107,003913,$GPRMC,003910,A,3000.1378,N,14506.4634,W,014.3,269.1,070111,012.8,E*65
110107,003918,$GPRMC,003915,A,3000.1398,N,14506.4864,W,014.8,278.7,070111,012.8,E*68
110107,003923,$GPRMC,003920,A,3000.1385,N,14506.5095,W,015.1,260.1,070111,012.8,E*62
110107,003928,$GPRMC,003925,A,3000.1385,N,14506.5332,W,014.4,271.0,070111,012.8,E*6C
110107,003933,$GPRMC,003930,A,3000.1376,N,14506.5558,W,014.5,266.2,070111,012.8,E*6B
110107,003938,$GPRMC,003935,A,3000.1380,N,14506.5787,W,014.6,269.7,070111,012.8,E*6E
110107,003943,$GPRMC,003940,A,3000.1370,N,14506.6012,W,014.7,266.9,070111,012.8,E*6B
110107,003948,$GPRMC,003945,A,3000.1367,N,14506.6251,W,014.5,270.3,070111,012.8,E*62
110107,003953,$GPRMC,003950,A,3000.1363,N,14506.6485,W,014.5,270.7,070111,012.8,E*69
110107,003958,$GPRMC,003955,A,3000.1368,N,14506.6717,W,014.3,269.1,070111,012.8,E*67
110107,004003,$GPRMC,004000,A,3000.1360,N,14506.6956,W,015.8,277.3,070111,012.8,E*6D
110107,004008,$GPRMC,004005,A,3000.1373,N,14506.7183,W,014.3,260.9,070111,012.8,E*6D
110107,004013,$GPRMC,004010,A,3000.1367,N,14506.7419,W,015.3,277.6,070111,012.8,E*62
110107,004018,$GPRMC,004015,A,3000.1389,N,14506.7660,W,014.4,271.0,070111,012.8,E*6D
110107,004023,$GPRMC,004020,A,3000.1384,N,14506.7888,W,014.7,267.5,070111,012.8,E*6F
110107,004028,$GPRMC,004025,A,3000.1397,N,14506.8130,W,015.4,274.3,070111,012.8,E*6B
110107,004033,$GPRMC,004030,A,3000.1399,N,14506.8370,W,014.6,270.1,070111,012.8,E*62
110107,004038,$GPRMC,004035,A,3000.1400,N,14506.8608,W,014.8,269.1,070111,012.8,E*6C
110107,004043,$GPRMC,004040,A,3000.1417,N,14506.8847,W,015.0,273.7,070111,012.8,E*69
110107,004048,$GPRMC,004045,A,3000.1412,N,14506.9079,W,014.8,271.5,070111,012.8,E*64
110107,004053,$GPRMC,004050,A,3000.1418,N,14506.9319,W,014.8,271.3,070111,012.8,E*69
110107,004058,$GPRMC,004055,A,3000.1419,N,14506.9555,W,014.9,270.8,070111,012.8,E*68
110107,004103,$GPRMC,004100,A,3000.1425,N,14506.9795,W,014.6,274.2,070111,012.8,E*69
110107,004108,$GPRMC,004105,A,3000.1429,N,14507.0033,W,014.6,265.3,070111,012.8,E*62
110107,004113,$GPRMC,004110,A,3000.1435,N,14507.0274,W,015.4,275.1,070111,012.8,E*6A
110107,004118,$GPRMC,004115,A,3000.1420,N,14507.0509,W,015.1,267.8,070111,012.8,E*69
110107,004123,$GPRMC,004120,A,3000.1433,N,14507.0742,W,014.0,266.5,070111,012.8,E*6C
110107,004128,$GPRMC,004125,A,3000.1426,N,14507.0980,W,014.8,271.2,070111,012.8,E*64
110107,004133,$GPRMC,004130,A,3000.1430,N,14507.1215,W,015.2,273.0,070111,012.8,E*6A
110107,004138,$GPRMC,004135,A,3000.1435,N,14507.1454,W,014.1,264.5,070111,012.8,E*68
110107,004143,$GPRMC,004140,A,3000.1429,N,14507.1690,W,015.4,273.0,070111,012.8,E*6A
110107,004148,$GPRMC,004145,A,3000.1439,N,14507.1930,W,014.7,267.1,070111,012.8,E*6D
110107,004153,$GPRMC,004150,A,3000.1436,N,14507.2161,W,014.9,269.1,070111,012.8,E*69
110107,004158,$GPRMC,004155,A,3000.1430,N,14507.2400,W,015.1,271.5,070111,012.8,E*6C
110107,004203,$GPRMC,004200,A,3000.1437,N,14507.2629,W,014.6,269.7,070111,012.8,E*6C
110107,004208,$GPRMC,004205,A,3000.1432,N,14507.2863,W,014.8,271.4,070111,012.8,E*68
110107,004213,$GPRMC,004210,A,3000.1436,N,14507.3095,W,014.3,266.8,070111,012.8,E*69
110107,004218,$GPRMC,004215,A,3000.1434,N,14507.3329,W,014.5,269.2,070111,012.8,E*69
110107,004223,$GPRMC,004220,A,3000.1434,N,14507.3568,W,015.1,275.1,070111,012.8,E*67
110107,004228,$GPRMC,004225,A,3000.1438,N,14507.3801,W,014.5,270.0,070111,012.8,E*6D
110107,004233,$GPRMC,004230,A,3000.1455,N,14507.4034,W,014.1,269.4,070111,012.8,E*63
110107,004238,$GPRMC,004235,A,3000.1456,N,14507.4268,W,015.4,279.1,070111,012.8,E*6E
110107,004243,$GPRMC,004240,A,3000.1482,N,14507.4498,W,014.3,271.8,070111,012.8,E*6B
110107,004248,$GPRMC,004245,A,3000.1479,N,14507.4729,W,014.6,273.1,070111,012.8,E*6D
110107,004253,$GPRMC,004250,A,3000.1488,N,14507.4961,W,014.3,271.1,070111,012.8,E*62
110107,004258,$GPRMC,004255,A,3000.1502,N,14507.5195,W,014.6,270.1,070111,012.8,E*62
110107,004303,$GPRMC,004300,A,3000.1497,N,14507.5426,W,014.3,273.7,070111,012.8,E*63
110107,004308,$GPRMC,004305,A,3000.1504,N,14507.5654,W,014.7,268.9,070111,012.8,E*6A
110107,004313,$GPRMC,004310,A,3000.1519,N,14507.5881,W,012.9,272.8,070111,012.8,E*66
110107,004318,$GPRMC,004315,A,3000.1512,N,14507.6103,W,015.3,274.4,070111,012.8,E*6F
110107,004323,$GPRMC,004320,A,3000.1531,N,14507.6345,W,014.2,268.2,070111,012.8,E*63
110107,004328,$GPRMC,004325,A,3000.1532,N,14507.6577,W,014.9,276.8,070111,012.8,E*6C
110107,004333,$GPRMC,004330,A,3000.1547,N,14507.6816,W,014.7,268.5,070111,012.8,E*6C
110107,004338,$GPRMC,004335,A,3000.1540,N,14507.7053,W,014.7,274.0,070111,012.8,E*6E
