2012,10,31,00,03,48, $IS001,2010,01,27,00,09,07,  44.90, 0.0012,0.5609,1.9810,2.0172,2.0163,2.7937,2.7921,2.7945, 2550,2257,2247,2243,2181,4093,2292,3632, 0,1, -0.7, -7.9, 12.7, 18.0,31.554445,-128.184095,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,03,51, $IS001,2010,01,27,00,09,10,  44.90, 0.0014,0.5609,1.9810,2.0172,2.0163,2.7939,2.7922,2.7946, 2549,2257,2249,2249,2181,4094,2293,3633, 0,1, -0.5, -8.2, 11.4, 18.0,31.554520,-128.183698,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,54, $IS001,2010,01,27,00,09,12,  44.90, 0.0012,0.5609,1.9810,2.0174,2.0163,2.7937,2.7922,2.7945, 2549,2257,2247,2244,2181,4093,2292,3631, 0,1, -0.5, -8.7,  9.0, 18.0,31.554520,-128.183698,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,58, $IS001,2010,01,27,00,09,17, 134.88, 0.0012,0.6273,1.9812,2.0175,2.0163,2.7939,2.7924,2.7946, 2547,2256,2247,2243,2181,4094,2292,3631, 0,1, -0.5, -8.0, 11.2, 18.0,31.554593,-128.183300,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,01, $IS001,2010,01,27,00,09,20, 134.88, 0.0014,0.6284,1.9812,2.0174,2.0164,2.7940,2.7922,2.7948, 2548,2253,2247,2243,2181,4094,2292,3629, 0,1, -0.3, -8.7,  8.8, 18.0,31.554670,-128.182893,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,03, $IS001,2010,01,27,00,09,22, 134.88, 0.0014,0.6294,1.9812,2.0174,2.0164,2.7939,2.7924,2.7948, 2547,2256,2248,2246,2179,4094,2292,3632, 0,1, -0.5, -8.9,  9.3, 18.0,31.554670,-128.182893,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,06, $IS001,2010,01,27,00,09,25, 134.88, 0.0012,0.6273,1.9812,2.0174,2.0164,2.7940,2.7924,2.7948, 2549,2253,2246,2249,2181,4093,2293,3630, 0,1, -0.9, -8.2, 12.4, 18.0,31.554747,-128.182503,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,08, $IS001,2010,01,27,00,09,27, 134.88, 0.0014,0.6294,1.9812,2.0175,2.0164,2.7939,2.7924,2.7948, 2550,2257,2247,2243,2181,4093,2292,3632, 0,1, -0.7, -7.7, 12.7, 18.0,31.554747,-128.182503,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,11, $IS001,2010,01,27,00,09,30, 134.88, 0.0012,0.6294,1.9812,2.0175,2.0164,2.7940,2.7925,2.7948, 2548,2253,2247,2249,2181,4093,2292,3631, 0,1, -0.9, -8.0, 11.7, 18.0,31.554825,-128.182098,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,13, $IS001,2010,01,27,00,09,32, 134.88, 0.0012,0.6284,1.9814,2.0175,2.0164,2.7939,2.7925,2.7948, 2547,2256,2249,2246,2180,4094,2292,3631, 0,1, -0.3, -8.6,  8.9, 18.0,31.554825,-128.182098,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,16, $IS001,2010,01,27,00,09,35, 134.88, 0.0014,0.6284,1.9814,2.0177,2.0164,2.7940,2.7925,2.7950, 2549,2257,2248,2244,2181,4094,2293,3630, 0,1, -0.3, -9.1,  7.8, 18.0,31.554902,-128.181698,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,00,04,18, $IS001,2010,01,27,00,09,37, 134.88, 0.0014,0.6293,1.9812,2.0175,2.0166,2.7940,2.7925,2.7950, 2549,2253,2246,2250,2181,4093,2293,3631, 0,1, -0.7, -8.2, 12.3, 18.0,31.554902,-128.181698,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,00,04,21, $IS001,2010,01,27,00,09,40, 134.88, 0.0012,0.6284,1.9814,2.0175,2.0166,2.7940,2.7927,2.7950, 2548,2250,2248,2244,2181,4093,2292,3633, 0,1, -0.5, -8.2, 11.8, 18.0,31.554978,-128.181312,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,24, $IS001,2010,01,27,00,09,42, 134.88, 0.0014,0.6284,1.9814,2.0177,2.0166,2.7942,2.7927,2.7950, 2546,2256,2248,2246,2180,4093,2292,3631, 0,1, -0.7, -8.2, 11.5, 18.0,31.554978,-128.181312,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,26, $IS001,2010,01,27,00,09,45, 134.88, 0.0012,0.6284,1.9814,2.0177,2.0166,2.7942,2.7927,2.7950, 2549,2257,2248,2244,2181,4093,2292,3630, 0,1, -0.9, -7.9, 11.7, 18.0,31.555053,-128.180912,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,29, $IS001,2010,01,27,00,09,47, 134.88, 0.0014,0.6273,1.9814,2.0177,2.0166,2.7942,2.7927,2.7950, 2548,2250,2248,2250,2180,4093,2293,3631, 0,1, -0.5, -8.0, 11.2, 18.0,31.555053,-128.180912,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,31, $IS001,2010,01,27,00,09,50, 134.88, 0.0014,0.6265,1.9814,2.0177,2.0168,2.7942,2.7928,2.7951, 2548,2251,2247,2243,2182,4094,2292,3631, 0,1, -0.5, -8.9,  8.7, 18.0,31.555128,-128.180510,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,34, $IS001,2010,01,27,00,09,53, 134.88, 0.0014,0.6288,1.9815,2.0177,2.0166,2.7942,2.7927,2.7950, 2547,2250,2248,2251,2180,4093,2293,3631, 0,1, -0.5, -9.1,  8.9, 18.0,31.555128,-128.180510,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,36, $IS001,2010,01,27,00,09,55, 134.88, 0.0012,0.6255,1.9815,2.0177,2.0166,2.7942,2.7927,2.7951, 2548,2250,2248,2250,2181,4094,2292,3629, 0,1, -0.9, -7.9, 13.3, 18.0,31.555203,-128.180117,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,39, $IS001,2010,01,27,00,09,58, 134.88, 0.0012,0.6284,1.9814,2.0178,2.0168,2.7942,2.7927,2.7951, 2548,2250,2248,2250,2181,4094,2292,3631, 0,1, -0.7, -7.7, 12.7, 18.0,31.555203,-128.180117,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,41, $IS001,2010,01,27,00,10,00, 134.88, 0.0014,0.6255,1.9815,2.0178,2.0168,2.7942,2.7927,2.7950, 2549,2250,2248,2250,2181,4094,2292,3632, 0,1, -0.5, -8.2, 11.1, 18.0,31.555285,-128.179717,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,44, $IS001,2010,01,27,00,10,03, 134.88, 0.0012,0.6273,1.9815,2.0178,2.0168,2.7942,2.7927,2.7951, 2548,2257,2247,2244,2181,4094,2292,3631, 0,1, -0.7, -8.9,  8.3, 18.0,31.555285,-128.179717,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,46, $IS001,2010,01,27,00,10,05, 134.88, 0.0014,0.6294,1.9814,2.0178,2.0166,2.7942,2.7927,2.7950, 2550,2257,2248,2244,2181,4093,2292,3631, 0,1, -0.5, -8.2, 11.8, 18.0,31.555360,-128.179318,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,49, $IS001,2010,01,27,00,10,08, 134.88, 0.0014,0.6270,1.9814,2.0177,2.0166,2.7942,2.7927,2.7951, 2548,2257,2248,2247,2180,4093,2292,3632, 0,1, -0.3, -8.7,  9.8, 18.0,31.555360,-128.179318,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,51, $IS001,2010,01,27,00,10,10, 134.88, 0.0012,0.6273,1.9815,2.0178,2.0168,2.7943,2.7927,2.7951, 2549,2253,2247,2249,2180,4094,2292,3631, 0,1, -0.7, -8.6, 10.3, 18.0,31.555435,-128.178922,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,54, $IS001,2010,01,27,00,10,13, 134.88, 0.0014,0.6294,1.9815,2.0177,2.0168,2.7943,2.7928,2.7951, 2549,2254,2246,2249,2182,4094,2292,3630, 0,1, -0.9, -7.7, 13.4, 18.0,31.555435,-128.178922,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,04,56, $IS001,2010,01,27,00,10,15, 134.88, 0.0014,0.6284,1.9815,2.0178,2.0168,2.7945,2.7930,2.7953, 2548,2250,2248,2250,2180,4093,2292,3630, 0,1, -0.7, -7.5, 13.4, 18.0,31.555512,-128.178523,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,04,59, $IS001,2010,01,27,00,10,18, 134.88, 0.0014,0.6273,1.9815,2.0178,2.0168,2.7945,2.7928,2.7953, 2550,2254,2247,2249,2182,4094,2292,3632, 0,1, -0.5, -8.7,  9.5, 18.0,31.555512,-128.178523,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,01, $IS001,2010,01,27,00,10,20, 134.88, 0.0014,0.6273,1.9817,2.0180,2.0169,2.7945,2.7930,2.7953, 2549,2257,2248,2246,2180,4094,2292,3632, 0,1, -0.5, -8.9,  8.9, 18.0,31.555588,-128.178122,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,04, $IS001,2010,01,27,00,10,23, 134.88, 0.0014,0.6273,1.9817,2.0178,2.0169,2.7943,2.7928,2.7953, 2549,2258,2248,2243,2182,4094,2292,3631, 0,1, -0.5, -8.7,  9.9, 18.0,31.555588,-128.178122,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,06, $IS001,2010,01,27,00,10,25, 134.88, 0.0012,0.6265,1.9815,2.0180,2.0169,2.7945,2.7930,2.7953, 2545,2256,2248,2246,2180,4093,2292,3630, 0,1, -0.7, -8.0, 12.6, 18.0,31.555658,-128.177717,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,09, $IS001,2010,01,27,00,10,28, 134.88, 0.0014,0.6265,1.9817,2.0180,2.0169,2.7945,2.7930,2.7953, 2548,2257,2248,2244,2181,4094,2292,3631, 0,1, -0.5, -8.2, 11.0, 18.0,31.555658,-128.177717,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,12, $IS001,2010,01,27,00,10,30, 134.88, 0.0012,0.6255,1.9817,2.0178,2.0169,2.7945,2.7930,2.7953, 2550,2257,2248,2246,2180,4093,2292,3632, 0,1, -0.7, -8.0, 12.2, 18.0,31.555737,-128.177313,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,14, $IS001,2010,01,27,00,10,33, 134.88, 0.0014,0.6273,1.9817,2.0180,2.0169,2.7946,2.7930,2.7953, 2548,2253,2247,2249,2181,4093,2292,3631, 0,1, -0.7, -8.2, 11.4, 18.0,31.555737,-128.177313,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,17, $IS001,2010,01,27,00,10,35, 134.88, 0.0014,0.6265,1.9817,2.0180,2.0169,2.7945,2.7930,2.7954, 2547,2256,2249,2246,2180,4094,2292,3632, 0,1, -0.5, -8.6, 10.4, 18.0,31.555817,-128.176910,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,19, $IS001,2010,01,27,00,10,38, 134.88, 0.0014,0.6273,1.9817,2.0180,2.0169,2.7945,2.7931,2.7954, 2548,2256,2248,2247,2180,4093,2292,3632, 0,1, -0.7, -8.2, 11.8, 18.0,31.555817,-128.176910,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,22, $IS001,2010,01,27,00,10,41, 134.88, 0.0012,0.6273,1.9817,2.0180,2.0169,2.7946,2.7931,2.7954, 2549,2257,2247,2249,2182,4093,2292,3631, 0,1, -0.5, -8.0, 12.0, 18.0,31.555890,-128.176510,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,24, $IS001,2010,01,27,00,10,43, 134.88, 0.0014,0.6284,1.9818,2.0180,2.0169,2.7946,2.7931,2.7954, 2549,2258,2247,2244,2181,4093,2292,3631, 0,1, -0.5, -8.7, 10.1, 18.0,31.555890,-128.176510,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,27, $IS001,2010,01,27,00,10,46, 134.88, 0.0012,0.6265,1.9817,2.0181,2.0169,2.7946,2.7931,2.7954, 2549,2254,2246,2249,2182,4093,2292,3630, 0,1, -0.7, -8.7, 10.3, 18.0,31.555957,-128.176112,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,00,05,29, $IS001,2010,01,27,00,10,48, 134.88, 0.0014,0.6264,1.9817,2.0181,2.0171,2.7946,2.7931,2.7956, 2549,2258,2248,2244,2181,4093,2292,3630, 0,1, -0.7, -8.0, 12.7, 18.0,31.555957,-128.176112,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,00,05,32, $IS001,2010,01,27,00,10,51, 134.88, 0.0014,0.6271,1.9818,2.0181,2.0171,2.7946,2.7931,2.7956, 2549,2258,2247,2249,2181,4094,2292,3631, 0,1, -0.7, -7.9, 12.1, 18.0,31.556025,-128.175712,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,34, $IS001,2010,01,27,00,10,53, 134.88, 0.0014,0.6273,1.9817,2.0181,2.0171,2.7948,2.7931,2.7954, 2547,2256,2249,2246,2180,4094,2292,3630, 0,1, -0.5, -8.0, 11.3, 18.0,31.556025,-128.175712,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,37, $IS001,2010,01,27,00,10,56, 134.88, 0.0014,0.6264,1.9818,2.0181,2.0171,2.7946,2.7933,2.7956, 2550,2257,2247,2243,2181,4093,2292,3631, 0,1, -0.7, -8.4, 10.6, 18.0,31.556103,-128.175320,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,05,43, $IS001,2010,01,27,00,11,01, 280.10, 0.0014,0.6409,1.9818,2.0181,2.0171,2.7948,2.7933,2.7956, 2549,2254,2248,2246,2180,4094,2292,3634, 0,1, -0.5, -8.7, 10.4, 18.0,31.556172,-128.174920,14.8,79,13.9,-999.0,-999.0,00
2012,10,31,00,05,45, $IS001,2010,01,27,00,11,04, 280.10, 0.0012,0.6400,1.9818,2.0181,2.0171,2.7946,2.7933,2.7956, 2548,2256,2248,2246,2180,4093,2292,3632, 0,1, -0.9, -7.7, 14.2, 18.0,31.556172,-128.174920,14.8,79,13.9,-999.0,-999.0,00
2012,10,31,00,05,48, $IS001,2010,01,27,00,11,06, 280.10, 0.0014,0.6410,1.9818,2.0181,2.0171,2.7946,2.7931,2.7956, 2549,2257,2248,2244,2181,4093,2292,3631, 0,1, -0.7, -7.7, 13.5, 18.0,31.556238,-128.174523,14.7,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,50, $IS001,2010,01,27,00,11,09, 280.10, 0.0012,0.6400,1.9820,2.0181,2.0171,2.7946,2.7933,2.7956, 2548,2250,2248,2250,2181,4094,2292,3631, 0,1, -0.5, -8.0, 11.3, 18.0,31.556238,-128.174523,14.7,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,53, $IS001,2010,01,27,00,11,12, 280.10, 0.0012,0.6398,1.9820,2.0183,2.0172,2.7948,2.7933,2.7957, 2549,2256,2249,2246,2181,4093,2292,3632, 0,1, -0.7, -8.7,  9.8, 18.0,31.556315,-128.174133,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,55, $IS001,2010,01,27,00,11,14, 280.10, 0.0014,0.6410,1.9820,2.0183,2.0172,2.7950,2.7933,2.7957, 2547,2256,2249,2247,2180,4094,2292,3631, 0,1, -0.7, -8.6, 10.3, 18.0,31.556315,-128.174133,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,05,58, $IS001,2010,01,27,00,11,17, 280.10, 0.0014,0.6400,1.9820,2.0183,2.0172,2.7950,2.7934,2.7957, 2550,2254,2246,2249,2182,4094,2292,3631, 0,1, -0.7, -8.4, 11.2, 18.0,31.556383,-128.173735,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,00, $IS001,2010,01,27,00,11,19, 280.10, 0.0014,0.6387,1.9820,2.0183,2.0172,2.7950,2.7934,2.7957, 2547,2257,2248,2246,2180,4093,2292,3629, 0,1, -0.5, -8.4, 11.0, 18.0,31.556383,-128.173735,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,03, $IS001,2010,01,27,00,11,22, 280.10, 0.0014,0.6400,1.9821,2.0183,2.0172,2.7950,2.7934,2.7957, 2549,2254,2246,2250,2181,4093,2291,3632, 0,1, -0.5, -8.9,  8.6, 18.0,31.556453,-128.173343,14.7,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,05, $IS001,2010,01,27,00,11,24, 280.10, 0.0014,0.6410,1.9820,2.0184,2.0174,2.7950,2.7934,2.7957, 2547,2256,2248,2246,2180,4093,2292,3630, 0,1, -0.5, -8.2, 11.9, 18.0,31.556453,-128.173343,14.7,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,08, $IS001,2010,01,27,00,11,27, 280.10, 0.0014,0.6418,1.9821,2.0183,2.0172,2.7950,2.7936,2.7957, 2550,2257,2247,2244,2181,4093,2292,3630, 0,1, -0.9, -7.9, 13.3, 18.0,31.556522,-128.172950,14.7,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,10, $IS001,2010,01,27,00,11,29, 280.10, 0.0012,0.6409,1.9821,2.0183,2.0174,2.7951,2.7934,2.7957, 2547,2256,2248,2246,2180,4092,2292,3632, 0,1, -0.7, -8.2, 11.9, 18.0,31.556522,-128.172950,14.7,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,13, $IS001,2010,01,27,00,11,32, 239.90, 0.0012,0.6418,1.9821,2.0184,2.0174,2.7950,2.7936,2.7959, 2548,2253,2248,2249,2181,4093,2292,3632, 0,1, -0.7, -8.0, 11.1, 18.0,31.556590,-128.172555,14.8,76,13.9,-999.0,-999.0,00
2012,10,31,00,06,15, $IS001,2010,01,27,00,11,34, 280.10, 0.0012,0.6400,1.9821,2.0184,2.0174,2.7951,2.7936,2.7959, 2549,2253,2246,2249,2181,4093,2293,3631, 0,1, -0.3, -8.4,  9.7, 18.0,31.556590,-128.172555,14.8,76,13.9,-999.0,-999.0,00
2012,10,31,00,06,18, $IS001,2010,01,27,00,11,37, 280.10, 0.0012,0.6410,1.9821,2.0184,2.0172,2.7951,2.7936,2.7959, 2550,2254,2246,2249,2182,4093,2292,3630, 0,1, -0.5, -8.9,  8.8, 18.0,31.556670,-128.172165,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,20, $IS001,2010,01,27,00,11,39, 280.10, 0.0012,0.6398,1.9821,2.0184,2.0174,2.7951,2.7936,2.7959, 2549,2257,2248,2243,2181,4094,2292,3630, 0,1, -0.5, -8.9,  9.3, 18.0,31.556670,-128.172165,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,23, $IS001,2010,01,27,00,11,42, 280.10, 0.0014,0.6398,1.9821,2.0184,2.0174,2.7951,2.7936,2.7959, 2551,2257,2247,2244,2182,4093,2292,3632, 0,1, -0.7, -7.9, 13.6, 18.0,31.556740,-128.171775,14.6,79,13.9,-999.0,-999.0,00
2012,10,31,00,06,25, $IS001,2010,01,27,00,11,44, 280.10, 0.0014,0.6398,1.9821,2.0184,2.0174,2.7951,2.7936,2.7960, 2549,2257,2247,2243,2181,4093,2292,3631, 0,1, -0.7, -7.9, 12.3, 18.0,31.556740,-128.171775,14.6,79,13.9,-999.0,-999.0,00
2012,10,31,00,06,28, $IS001,2010,01,27,00,11,47, 280.10, 0.0014,0.6410,1.9823,2.0186,2.0174,2.7951,2.7937,2.7960, 2547,2256,2248,2247,2180,4094,2292,3630, 0,1, -0.9, -8.0, 11.8, 18.0,31.556817,-128.171387,14.7,77,13.9,-999.0,-999.0,00
2012,10,31,00,06,30, $IS001,2010,01,27,00,11,49, 280.10, 0.0014,0.6400,1.9823,2.0184,2.0174,2.7951,2.7936,2.7960, 2549,2257,2248,2244,2181,4093,2292,3630, 0,1, -0.9, -8.2, 11.1, 18.0,31.556817,-128.171387,14.7,77,13.9,-999.0,-999.0,00
2012,10,31,00,06,33, $IS001,2010,01,27,00,11,52, 280.10, 0.0014,0.6429,1.9821,2.0184,2.0174,2.7953,2.7936,2.7960, 2547,2256,2248,2246,2181,4094,2292,3634, 0,1, -0.5, -8.6,  9.4, 18.0,31.556895,-128.171000,14.8,77,13.9,-999.0,-999.0,00
2012,10,31,00,06,36, $IS001,2010,01,27,00,11,54, 280.10, 0.0014,0.6410,1.9821,2.0184,2.0175,2.7951,2.7937,2.7960, 2549,2250,2248,2250,2181,4093,2292,3631, 0,1, -0.3, -8.7,  9.3, 18.0,31.556895,-128.171000,14.8,77,13.9,-999.0,-999.0,00
2012,10,31,00,06,38, $IS001,2010,01,27,00,11,57, 280.10, 0.0014,0.6409,1.9823,2.0186,2.0175,2.7953,2.7937,2.7960, 2548,2255,2247,2249,2183,4093,2292,3631, 0,1, -0.7, -8.4, 11.1, 18.0,31.556968,-128.170615,14.7,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,41, $IS001,2010,01,27,00,11,59, 280.10, 0.0014,0.6400,1.9823,2.0184,2.0175,2.7951,2.7937,2.7960, 2548,2250,2248,2250,2181,4094,2292,3631, 0,1, -0.5, -8.7,  9.8, 18.0,31.556968,-128.170615,14.7,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,43, $IS001,2010,01,27,00,12,02, 280.10, 0.0014,0.6398,1.9821,2.0186,2.0175,2.7951,2.7937,2.7960, 2547,2250,2247,2250,2181,4093,2293,3632, 0,1, -0.7, -8.0, 11.5, 18.0,31.557042,-128.170233,14.6,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,46, $IS001,2010,01,27,00,12,05, 280.10, 0.0014,0.6398,1.9821,2.0184,2.0175,2.7951,2.7937,2.7960, 2549,2250,2248,2250,2181,4094,2292,3631, 0,1, -0.9, -7.5, 13.4, 18.0,31.557118,-128.169843,14.6,76,13.9,-999.0,-999.0,00
2012,10,31,00,06,48, $IS001,2010,01,27,00,12,07, 280.10, 0.0014,0.6398,1.9821,2.0186,2.0175,2.7951,2.7939,2.7960, 2548,2251,2248,2250,2182,4094,2292,3630, 0,1, -0.7, -7.5, 13.2, 18.0,31.557118,-128.169843,14.6,76,13.9,-999.0,-999.0,00
2012,10,31,00,06,51, $IS001,2010,01,27,00,12,10, 280.10, 0.0014,0.6410,1.9823,2.0187,2.0175,2.7954,2.7937,2.7962, 2548,2250,2247,2250,2182,4094,2292,3633, 0,1, -0.7, -9.1,  7.2, 18.0,31.557200,-128.169458,14.8,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,53, $IS001,2010,01,27,00,12,12, 280.10, 0.0012,0.6400,1.9823,2.0186,2.0175,2.7953,2.7937,2.7960, 2549,2250,2248,2250,2180,4093,2292,3632, 0,1, -0.5, -8.9,  9.3, 18.0,31.557200,-128.169458,14.8,78,13.9,-999.0,-999.0,00
2012,10,31,00,06,56, $IS001,2010,01,27,00,12,15, 280.10, 0.0012,0.6410,1.9821,2.0186,2.0175,2.7953,2.7937,2.7962, 2550,2253,2246,2249,2182,4093,2292,3631, 0,1, -0.3, -8.2, 11.3, 18.0,31.557262,-128.169070,14.6,77,13.9,-999.0,-999.0,00
2012,10,31,00,06,59, $IS001,2010,01,27,00,12,18, 324.63, 0.0012,0.7852,1.9821,2.0186,2.0175,2.7951,2.7937,2.7960, 2546,2257,2248,2246,2180,4094,2292,3630, 0,1, -0.9, -7.9, 12.4, 18.0,31.557262,-128.169070,14.6,77,13.9,-999.0,-999.0,00
2012,10,31,00,07,02, $IS001,2010,01,27,00,12,21, 324.60, 0.0014,0.7864,1.9823,2.0186,2.0177,2.7954,2.7939,2.7962, 2549,2253,2246,2249,2182,4093,2292,3632, 0,1, -0.7, -7.3, 13.6, 18.0,31.557340,-128.168688,14.5,77,13.9,-999.0,-999.0,00
2012,10,31,00,07,05, $IS001,2010,01,27,00,12,23, 324.60, 0.0012,0.7863,1.9824,2.0187,2.0177,2.7954,2.7939,2.7962, 2549,2258,2248,2250,2181,4094,2292,3631, 0,1, -0.5, -8.2, 10.7, 18.0,31.557340,-128.168688,14.5,77,13.9,-999.0,-999.0,00
2012,10,31,00,07,07, $IS001,2010,01,27,00,12,26, 324.60, 0.0012,0.7854,1.9824,2.0187,2.0177,2.7953,2.7939,2.7963, 2549,2257,2247,2243,2181,4093,2293,3631, 0,1, -0.7, -9.3,  7.6, 18.0,31.557423,-128.168310,14.7,77,13.9,-999.0,-999.0,00
2012,10,31,00,07,10, $IS001,2010,01,27,00,12,28, 324.60, 0.0014,0.7863,1.9824,2.0186,2.0177,2.7954,2.7939,2.7962, 2548,2250,2248,2250,2181,4094,2292,3631, 0,1, -0.5, -8.9,  8.4, 18.0,31.557423,-128.168310,14.7,77,13.9,-999.0,-999.0,00
2012,10,31,00,07,12, $IS001,2010,01,27,00,12,31, 324.60, 0.0012,0.7863,1.9823,2.0187,2.0177,2.7954,2.7937,2.7963, 2548,2250,2248,2250,2181,4094,2292,3630, 0,1, -0.5, -7.9, 12.6, 18.0,31.557493,-128.167922,14.6,78,13.9,-999.0,-999.0,00
2012,10,31,00,07,15, $IS001,2010,01,27,00,12,34, 324.60, 0.0014,0.7852,1.9824,2.0186,2.0177,2.7956,2.7939,2.7963, 2548,2250,2249,2246,2180,4094,2292,3631, 0,1, -0.9, -7.7, 12.7, 18.0,31.557493,-128.167922,14.6,78,13.9,-999.0,-999.0,00
2012,10,31,00,07,17, $IS001,2010,01,27,00,12,36, 324.60, 0.0012,0.7872,1.9824,2.0187,2.0177,2.7954,2.7939,2.7963, 2547,2256,2249,2246,2180,4095,2292,3631, 0,1, -0.7, -8.2, 10.9, 18.0,31.557573,-128.167542,14.5,76,13.9,-999.0,-999.0,00
2012,10,31,00,07,20, $IS001,2010,01,27,00,12,39, 324.60, 0.0014,0.7863,1.9823,2.0187,2.0177,2.7956,2.7940,2.7965, 2548,2250,2248,2250,2182,4094,2292,3631, 0,1, -0.5, -8.4,  9.1, 18.0,31.557573,-128.167542,14.5,76,13.9,-999.0,-999.0,00
2012,10,31,00,07,22, $IS001,2010,01,27,00,12,41, 324.60, 0.0014,0.7863,1.9824,2.0187,2.0177,2.7954,2.7940,2.7963, 2547,2256,2248,2246,2181,4094,2292,3631, 0,1, -0.7, -7.9, 11.9, 18.0,31.557652,-128.167163,14.5,78,13.9,-999.0,-999.0,00
2012,10,31,00,07,25, $IS001,2010,01,27,00,12,44, 324.60, 0.0014,0.7864,1.9824,2.0187,2.0177,2.7954,2.7939,2.7962, 2549,2254,2248,2246,2181,4093,2292,3631, 0,1, -0.5, -8.9,  9.2, 18.0,31.557652,-128.167163,14.5,78,13.9,-999.0,-999.0,00
2012,10,31,00,07,27, $IS001,2010,01,27,00,12,46, 324.60, 0.0012,0.7869,1.9824,2.0187,2.0177,2.7956,2.7940,2.7965, 2549,2258,2247,2243,2182,4093,2292,3633, 0,1, -0.5, -9.3,  7.7, 18.0,31.557727,-128.166773,14.5,78,13.9,-999.0,-999.0,00
2012,10,31,00,07,30, $IS001,2010,01,27,00,12,49, 324.60, 0.0014,0.7852,1.9824,2.0187,2.0178,2.7956,2.7939,2.7962, 2549,2257,2248,2244,2182,4094,2292,3631, 0,1, -0.9, -8.0, 11.5, 18.0,31.557727,-128.166773,14.5,78,13.9,-999.0,-999.0,00
2012,10,31,00,07,32, $IS001,2010,01,27,00,12,51, 324.60, 0.0012,0.7870,1.9824,2.0187,2.0177,2.7956,2.7940,2.7963, 2548,2250,2249,2249,2181,4094,2292,3630, 0,1, -0.7, -6.6, 15.6, 18.0,31.557800,-128.166387,14.6,76,13.9,-999.0,-999.0,00
